Project_Detail_ID,Project_ID,Project_Name,Country_ID,Credit_Status_ID
1,P174110,Cote D'Ivoire COVID-19 Emergency DPO,241,8
2,P001743,P.E.INST DEV,221,5
3,P000279,URBAN,22,5
4,P123201,MZ- Cities & Climate Change,44,6
5,P128628,CG Skills Development for Employability,113,4
6,P003448,BEIJING-TIANJIN-TANG,13,3
7,P010203,MAHAWELI IV,50,7
8,P111598,TZ- Backbone Transmission Investm.(,12,8
9,P145196,Eastern Recovery Project,245,3
10,P001601,EDUCATION II,83,5
11,P081402,BO Decentr. PSAC II,14,2
12,P124715,CI Emergency Infrastructure Renewal,47,1
13,P068830,RY-Second Social Fund for Dev,20,13
14,P121231,MOLDOVA eTRANSFORMATION,63,1
15,P168779,Niger LIRE,35,10
16,P041583,EMPLOYMENT GENERATIO,56,2
17,P002797,TZ-Songo Gas Dev & Power Gen (FY02),12,13
18,P002273,RAILWAYS,71,5
19,P173506,AGREE,245,10
20,P145848,2nd Urban Poverty Reduction Pj-PREPUD II,16,8
21,P001552,VOC. EDUCATION,152,5
22,P121075,KH-Typhoon Ketsana Emergency Operation,15,1
23,P117731,Ethiopia-Transport Sector Project,89,1
24,P173939,Lesotho COVID19 FTCF Project,74,8
25,P090104,NG-Natl Energy Dev SIL (FY06),117,3
26,P000496,HIGHWAYS III,126,14
27,P110147,GH Second Agriculture DPO,106,1
28,P003418,RURAL CREDIT I,13,13
29,P072785,SAC III,137,5
30,P092473,3A-Afr Emergency Locust Prj (FY05),225,3
31,P096648,NG-Commercial Agriculture Development,37,1
32,P111545,KE-Cash Transfer for OVC (FY09),90,3
33,P060005,RW-Urb Infrastr & City Mgmt APL (FY06),5,1
34,P001253,INTEGRATED AGRIC DEV,1,3
35,P009373,RURAL DEVT. I,29,3
36,P083742,ID-Farmer Empower. Agric.Tech.&Info,10,13
37,P001397,URBAN II,115,3
38,P007398,HN Rural Land Mgmt (+ JSDF Coffee Mkts),45,5
39,P172102,Sierra Leone Human Capital Accumulation,141,10
40,P069886,ET-MAP (FY01),81,5
41,P003597,TAIHU BASIN FLOOD CONTROL,13,5
42,P160272,CAR Reintegration Project,93,6
43,P094103,Telecommunications APL (FY07),58,1
44,P073089,UG-EMCBP SIL 2 (FY01),3,13
45,P175167,Ethiopia PforR  SPHCS,81,8
46,P000496,HIGHWAYS III,156,14
47,P153349,E-National Ag. and Rural Inclusive,1,10
48,P001015,GW-Basic Education (FY97),189,5
49,P000547,OIL DEVT PROJECT,249,5
50,P132289,Kali Gandaki Rehab,43,6
51,P106699,HT Urban CDD / PRODEPUR,56,1
52,P002566,POWER II-CEWC,62,3
53,P002785,FOREST RESOURCES MAN,120,5
54,P155118,Second Fiscal and Economic Reform DPO,57,9
55,P096572,NG-Fadama Development-III SIL (FY08),37,10
56,P124648,BF:Mineral Development Support Project,30,6
57,P000454,TRANSPORT SECTOR,173,5
58,P179019,Cambodia DPF,15,6
59,P092724,DRC Ag Rehab & Recovery SIL (FY10),46,10
60,P178176,TRANSFORME DRC,64,10
61,P079027,MUNICIPAL INFRASTRUCTURE DEVELOPMENT,79,10
62,P082242,HN Nutrition and Social Protection,45,8
63,P171611,Chad Local Development and Adaptation,156,8
64,P001058,SECOND ECN MGT SUPPO,218,5
65,P073397,TZ-Lower Kihansi Env Mgmt TAL (FY02),120,3
66,P087811,KG Redu Tech Barriers for Enterpr & Trad,23,8
67,P163264,Cambodia Agricultural Diversification,15,10
68,P156629,GN - Macroeconomic & Fiscal Mgmt Operat,102,1
69,P159683,LGSP-3,29,4
70,P000756,ET-Health Sec Dev (FY99),17,2
71,P149965,UG-NUSAF3,252,4
72,P160801,Integrated Public Sector Reform Project,85,10
73,P150929,BI-Infrastructure Resilience Emergency,88,1
74,P002206,HWYS V,38,5
75,P103037,KE-Electricity SIL (2010),1,8
76,P117871,Regional Disaster Vuln. Reduct. Pro,84,6
77,P151083,Great Lakes Region Trade Facilitation,164,8
78,P094916,3A-WAPP APL 2 (OMVS Felou HEP),21,1
79,P173743,Haiti Jobs and Economic Transformation,56,9
80,P000547,OIL DEVT PROJECT,181,5
81,P123112,Transforming Irrigation Management in NG,117,4
82,P157038,TG-Safety Nets & Basic Services Project,110,10
83,P173702,ELRP MPA,116,8
84,P000453,EDUCATION III,173,5
85,P041302,EC.REC.CR.(ERC),20,3
86,P077317,GN-Elec. Sec. Eff. Impr. SIL (FY06),26,1
87,P035757,POWER MAINTENANCE,95,3
88,P148797,FY14-GB Emergency Wat & Elec Serv,34,8
89,P126773,"West Africa Fisheries in GN, MR, SL",75,8
90,P120788,CENTRAL ASIA HYDROMET MODERNIZATION,23,8
91,P145634,Central Asia Road Links - Phase 2,79,8
92,P010482,BALOCHISTAN COMMUNITY IRRIGATION AN,6,13
93,P087620,SOC PROT ADMIN,95,1
94,P172023,Togo 2nd Fis Mgmt and Infras Ref DPO,124,8
95,P003630,SHIP WASTE DISPOSAL,13,13
96,P000111,SAC III,118,5
97,P106502,CV-PRSC 4 -DPL,214,3
98,P143849,CG Health Sector Project,85,10
99,P126964,NG:Youth Employment & Soc Support Operat,117,3
100,P044393,EMG LANDMINE CLEARANCE,66,3
101,P009560,Non-Formal Education,29,3
102,P159761,Mineral Sector Support,37,8
103,P110845,DISASTER RISK MITIGATION,41,8
104,P008413,INSTITUTION BUILDING,59,13
105,P010110,DFC-NIDC I,43,3
106,P038916,NI/FISE II,8,2
107,P000491,RURAL PROJECTS FUND,126,3
108,P093294,NP Economic Reform TA,43,13
109,P120304,SL-Energy Sector Utility Reform,4,8
110,P090265,TD-Public Financial Mgmt CB,229,1
111,P000489,HIGHWAY II,126,3
112,P164330,GH Accra Resilient & Inte. Devt,92,8
113,P147674,Regional Sahel Pastoralism Support Proj.,21,8
114,P109683,Kenya Agric Productivity & Agribusiness,116,3
115,P083923,NP: Rural Access Improve. & Decentraliza,43,8
116,P124109,KE:Transport Sector Support Project,116,3
117,P074030,BF-Transp Sec SIM (FY03),30,8
118,P123828,BD: Second Rural Transport Project,29,1
119,P073246,NI Offgrid Rural Electrification (P,8,13
120,P088619,DRC-Emergen Living Condition Impr (,46,8
121,P094183,Ag Prod. Prog. for  Southern Africa,44,8
122,P002121,ENVIRONMENTAL MANAGE,37,3
123,P150361,Second-TZ-Water Sector Suport Project,139,4
124,P118979,VN-Coastal Resources for Sustainable Dev,25,3
125,P081924,CG-Emerg Rec & Com Supt ERL (FY03),113,1
126,P161923,Rural Transport Project,34,8
127,P153702,REGIONAL PROGRAM TO HARMONIZE AND MODERN,127,8
128,P126207,First Growth and Competitiveness Credit,30,1
129,P036950,CN-BASIC ED. POOR III,13,13
130,P075566,LS-Integr Transp SIL (FY07),74,1
131,P007300,POWER V,56,2
132,P167569,Regional Electricity and BEST,153,6
133,P176763,Benin Economic Governance PforR,122,9
134,P107493,GW-Economic Governance DPL 1,238,1
135,P145037,UG-Agriculture Cluster Develop Project,252,4
136,P118101,RW: Skills Development Project (FY11),31,10
137,P175659,SE Asia Marine Plastic Program (SEA-MaP),267,8
138,P075343,ENERGY EFF,123,13
139,P102354,Community Action Program (APL-2),54,1
140,P115638,PK: Social Safety Nets DPC,6,8
141,P079925,UG-Natl Re Dev TAL (FY04),3,3
142,P170558,Tuvalu First Resilience DPF with CAT DDO,60,1
143,P071985,ZM-Road Rehab Maintenance Prj (FY04),36,6
144,P158078,TG-Economic Governance,124,8
145,P040653,ML-Rural Com. Dev. (PACR),72,1
146,P129565,West Africa Agric. Productivity Prog. 2A,163,1
147,P111556,East Afr Publ Hlth Laborat Net (FY10),234,1
148,P009458,POPULATION III,29,3
149,P172627,Skills Development Project II,51,6
150,P005758,WATER SUPPLY SANAA,20,13
151,P170482,Communal Climate Action and Landscapes,159,8
152,P110481,ECSEE APL 5  DAM SAFETY,41,8
153,P113069,Bhutan Development Policy Credit 1,142,13
154,P176450,Emergency Infrastructure Recovery,211,8
155,P175483,DJ: Djbouti Skills Dev'mt for Employment,16,9
156,P155969,Earthquake Housing Reconst Project,43,8
157,P073458,BT Private Sector Development,142,8
158,P177298,SERP,132,10
159,P000841,POWER DISTRIB ECA II,106,5
160,P084015,GH-Small Towns Water Sply & Sanit (FY05),92,3
161,P002744,PETRO.SECTOR.T.A,139,5
162,P147489,Great Lakes Emergency Women's Healt,46,8
163,P105279,SN-En. Sec. Recov. Dev Policy Financing,21,3
164,P069258,3A-Southern Afr Power Mrkt APL 1 (F,46,8
165,P071794,BD: Rural Elect. Renewable Energy D,29,13
166,P126440,RW: Third Rural Sector Support Proj,31,10
167,P000490,LAKE CHAD POLDERS IR,188,5
168,P001687,COMMUNICATIONS,72,5
169,P163088,Social Protection and Skills Development,68,9
170,P107375,LS-HIV & AIDS TAL (FY10),74,8
171,P170469,TEGUCIGALPA: WATER SUPPLY STRENGTHENING,45,8
172,P119917,BF-Reproductive Health Project (FY12),61,1
173,P123374,STP DPL - Public Mgmt. and Governan,68,13
174,P165267,Social Inclusion Project,167,8
175,P088448,OECS-Telecomm & ICT Development Pro,105,3
176,P075129,RW-Emerg Demobiliz & Reintegr (FY02),38,3
177,P082613,3A-Regional HIVAIDS Treatment Prj (,40,13
178,P007269,GY- SECONDARY EDUCATION,55,3
179,P003038,WATER SUPPLY II,64,5
180,P170922,Somali Urban Resilience Project II,166,9
181,P000242,WEST VOLTA COTTON,30,5
182,P154548,Strengthening Systems for SP and CR,43,4
183,P078936,AF: Emer Irrig Rehab,19,1
184,P116273,3A West Africa Reg. Comm. Infrast. Progr,141,3
185,P164941,Tongafish Pathways,133,9
186,P073479,MZ-Com Sec Reform,44,3
187,P104015,NP: Enhanced Vocational Educ & Trng,43,10
188,P093987,BF-Health Sector Sup. & AIDS Proj (,30,8
189,P001029,POWER I,75,2
190,P165147,Financial Sector Strengthening Project,96,9
191,P068134,BO Decentralization PSAC,14,2
192,P086801,SL-Bumbuna Env. and Social SIL (FY05),4,8
193,P145263,LISUNGI - Safety Nets Project,85,10
194,P001794,SMALL AND MEDIUM-SCA,215,5
195,P103633,TZ-Second Central Transport Corridor,120,3
196,P008880,CUKUROVA POWER I,140,3
197,P149718,Kenya Statistics Program for Result,1,10
198,P001697,SUD-AGRIC. COTTON I,221,5
199,P122402,"WARCIP - APL-1B: , GN, BF",162,1
200,P000517,TD BASIC EDUCATION V,126,2
201,P105140,3A-West Africa Biosafety,30,8
202,P069095,MR-Urb Dev Prgm (FY02),7,13
203,P102971,GH-Environmental Governance (FY07),92,3
204,P173287,Gambia Essential Health Services,134,8
205,P171607,UG: INVITE,148,10
206,P161392,Malawi Drought Recovery and Resilience,78,8
207,P145634,Central Asia Road Links - Tajikista,79,9
208,P001387,EDUC.IV,115,3
209,P107350,MZ-Water Resources Dev I SIL,44,10
210,P130193,Punjab Skills Development,6,3
211,P145268,Niger DRM and Urban Development Project,35,8
212,P118152,TZ-Urban Local Govt Strengthening (ULGSP,12,9
213,P002006,EDUCATION I,259,5
214,P000868,POWER,106,5
215,P117270,ML-PRSC 4 - DPL,72,13
216,P000825,GM-Participatory HNP SIL (FY98),157,2
217,P001078,FINANCIAL SECTOR,75,3
218,P009946,NAT. HIGHWAYS II,11,3
219,P080612,ZM-Emergency Drought Recovery ERL (FY03),119,1
220,P001074,Third Urban Development Project (APL),75,3
221,P117370,ZM-PRSC 2,161,3
